CODIGO SAP,NOMBRE DEL EQUIPO,COMPONENTE,CARACTERISTICAS,MARCA,CODIGO DE REPUESTO,DESCRIPCIÓN,POSICION,AÑO
120745,Bomba 1 Torre Enfriamiento Molinos,RETENEDOR,471765,NATIONAL,,,COPLING,2025
120745,Bomba 1 Torre Enfriamiento Molinos,COJINETE,3309,SKF ,,,COPLING,2025
120745,Bomba 1 Torre Enfriamiento Molinos,O-RING,"3/16""",,,,COPLING,2025
120745,Bomba 1 Torre Enfriamiento Molinos,EMPAQUE,"1/32""",,,,COPLING,2025
120745,Bomba 1 Torre Enfriamiento Molinos,RETENEDOR,471141,NATIONAL,,,IMPULSOR,2025
120745,Bomba 1 Torre Enfriamiento Molinos,COJINETE,6309,SKF ,,,IMPULSOR,2025
120745,Bomba 1 Torre Enfriamiento Molinos,O-RING,"3/16""",,,,IMPULSOR,2025
120745,Bomba 1 Torre Enfriamiento Molinos,EMPAQUE,"1/32""",,,BELOMOIDE,IMPULSOR,2025
120745,Bomba 1 Torre Enfriamiento Molinos,ACEITE,CAMBIO,TERESTIC 100,,,,2025
120747,Bomba 2 Torre Enfriamiento Molinos,RETENEDOR,473010,NATIONAL,,,COPLING,2025
120747,Bomba 2 Torre Enfriamiento Molinos,EJE,CAMBIO,,,,COPLING,2025
120747,Bomba 2 Torre Enfriamiento Molinos,COJINETE,6309,SKF ,,,COPLING,2025
120747,Bomba 2 Torre Enfriamiento Molinos,RETENEDOR,19778,NATIONAL,,,IMPULSOR,2025
120747,Bomba 2 Torre Enfriamiento Molinos,COJINETE,6311,SKF ,,,IMPULSOR,2025
120747,Bomba 2 Torre Enfriamiento Molinos,ACEITE,CAMBIO,TERESTIC 100,,,,2025
109303,Bomba 1 Enfriamiento Hidraulicos MTA,RETENEDOR,7840S,SKF ,,,COPLING,2025
109303,Bomba 1 Enfriamiento Hidraulicos MTA,EJE,CAMBIO,,,,COPLING,2025
109303,Bomba 1 Enfriamiento Hidraulicos MTA,COJINETE,3306,SKF ,,,COPLING,2025
109303,Bomba 1 Enfriamiento Hidraulicos MTA,RETENEDOR,330663,NATIONAL,,,IMPULSOR,2025
